,Date,Close,High,Low,Open,Volume
9362,2045-08-19,119.48695956686791,113.70888919775462,100.66121992594758,109.05351879908285,128789
9363,2045-08-20,145.78564747283124,134.80541914232128,106.9674915345354,113.95703549419387,188645
9364,2045-08-21,124.45633819878779,134.87470877102163,127.48242683410129,147.87289544686797,119480
9365,2045-08-22,132.30677514339698,116.28533747343565,125.48562699148648,103.88102186346592,162247
9366,2045-08-23,108.03696699318469,143.89243693732254,120.52052905301127,133.0888290615348,138831
9367,2045-08-24,116.93521190295357,106.97903669756035,124.70360035008261,135.0557553751486,185753
9368,2045-08-25,112.84245457021467,102.93797011624245,108.60194005352257,145.7700997926887,108561
9369,2045-08-26,149.77533250825985,112.40926205024691,133.38808680762153,106.42956743603979,190139
9370,2045-08-27,134.14004068732464,128.07425484001166,137.59804960861786,100.43264934944976,191251
9371,2045-08-28,131.22448332389683,107.41417714856352,144.13571522073468,132.22453212149296,149221
9372,2045-08-29,124.28975680089425,138.7711628802399,149.13468376539163,106.38236491689315,190352
9373,2045-08-30,137.99493888415185,117.51797472157257,133.77289728420922,135.15897266112262,179000
9374,2045-08-31,130.5798201646083,121.39467599190708,124.80539645717158,148.10315004884077,121505
9375,2045-09-01,113.41430027797043,132.30175463148714,125.37088527304302,129.62415117211907,171914
9376,2045-09-02,114.67007296310493,144.21225217759337,101.13157533346258,145.69967680947647,161283
9377,2045-09-03,121.07710742423883,122.05713360198065,126.67484974757753,146.61912386579445,118471
9378,2045-09-04,122.14985172779794,120.41330936140345,100.69975433938268,120.65088662300982,169856
9379,2045-09-05,144.85626253036082,115.4573400354325,112.79387067325328,142.6026455491869,150043
9380,2045-09-06,138.54500623627706,122.97025628479531,124.47690376132182,131.32296199931318,157120
9381,2045-09-07,112.8938430931712,114.75455063060237,114.36683735807276,122.28048896840555,199958
9382,2045-09-08,112.29175627002492,108.58734135855755,143.53977841076866,131.9008225390532,154124
9383,2045-09-09,111.17650322871305,142.78983961893414,146.91082849941344,123.75836216528054,140095
9384,2045-09-10,118.90291592230213,134.00280869565444,103.98653971105536,120.40475524221873,132474
9385,2045-09-11,127.86537988853748,113.95834319017136,119.39570542812653,106.80629446326697,136935
9386,2045-09-12,135.13031673576592,124.49350172739967,140.7914139388266,127.27957270032385,113948
9387,2045-09-13,119.02655391270955,106.88953745903352,105.58721098498684,117.53424427750097,115835
9388,2045-09-14,120.63947894726924,128.00943357436785,147.3386622124614,145.49722339441757,101934
9389,2045-09-15,138.70146339059312,147.6509364195013,112.68483402689542,107.10813028750036,111721
9390,2045-09-16,134.97742433014406,147.75113219232594,145.56445138128487,114.94643153771138,127773
9391,2045-09-17,108.21380327472092,107.09259834255933,128.091708562891,116.47231043176049,113455
9392,2045-09-18,148.59829473842512,148.24983651401146,127.13068948812892,106.40696780046044,182581
9393,2045-09-19,146.63254311365526,134.57272035511528,129.14656753575156,116.62503654547984,110923
9394,2045-09-20,147.2313176121259,111.31155646880659,102.02552892253095,109.89792672934935,167811
9395,2045-09-21,114.79003075712728,127.43475841438686,133.92780158122437,142.95749455335238,187797
9396,2045-09-22,122.90880344912661,128.87069501427646,145.87523387352863,103.0850790009818,164999
9397,2045-09-23,116.16279783368022,113.90056576710617,119.512132649444,110.8743140213237,189122
9398,2045-09-24,126.87749281304512,132.9183771718919,127.30437302728217,105.1173063308587,139754
9399,2045-09-25,122.66587565393037,129.02775513795916,117.48700866459691,114.9122277471455,173491
9400,2045-09-26,119.99088161773727,112.15188008593651,100.7598560778811,149.1682059604477,176735
9401,2045-09-27,107.05487612725484,144.27797092431885,103.35815123090615,104.39120226390088,112380
9402,2045-09-28,120.47096625910643,101.8428908441645,144.77163902760202,105.79802816750983,183294
9403,2045-09-29,125.43947471635234,125.94202562470389,123.2582297223634,124.75243624639526,143058
9404,2045-09-30,113.56924130485947,134.0778299724982,126.84723433771855,130.7542359071617,127350
9405,2045-10-01,147.98008044715283,117.50994954370447,129.72887243405634,119.49634570059186,192041
9406,2045-10-02,135.1778336938337,109.30452052190594,140.47297732325575,108.49761362428055,124462
9407,2045-10-03,130.717470563405,130.81773745077032,127.36304961457977,137.20472090194426,126630
9408,2045-10-04,134.3008966047291,135.86142830514598,146.08285868253085,132.66089071585588,113736
9409,2045-10-05,137.81126224633107,109.03337141172643,137.57487763176556,105.7285496346002,145098
9410,2045-10-06,119.51356476313006,114.7818532445366,140.83113908270627,104.97915545784866,177568
9411,2045-10-07,121.84875865730854,111.63314847543806,100.7497423468662,146.9147574600362,172929
9412,2045-10-08,105.4751784960474,116.41504447533548,129.88515280202088,120.54300738349559,190385
9413,2045-10-09,110.1786653036614,101.46830975580522,117.88985761605461,104.01559431474858,123016
9414,2045-10-10,129.51053931182895,117.77233381907067,110.27551831679499,112.08621140071925,110019
9415,2045-10-11,123.73547651036517,108.73491624812931,103.61514673055699,149.32371136484988,160209
9416,2045-10-12,108.42315534952334,100.15512860543693,143.60260148071558,115.3583308339104,191778
9417,2045-10-13,149.77736551560687,130.11488146612788,111.06567781326916,117.12735866955904,157326
9418,2045-10-14,107.8682412005095,146.7652580360585,126.34691220208249,136.14242613361094,148483
9419,2045-10-15,120.7791108358125,135.70120530370474,111.68237270629038,111.12210922819793,194772
9420,2045-10-16,101.31582327187856,123.92009328714356,117.83871303837041,101.60895121484639,115344
9421,2045-10-17,141.1040627464368,145.6076273758248,132.50667944809376,134.91914770252194,131564
9422,2045-10-18,125.55970098432323,134.80838244951866,116.53550351653453,121.97019031550894,119565
9423,2045-10-19,124.98940793988749,144.22614817973695,109.69347797422259,113.311331249907,142950
9424,2045-10-20,139.1055893458612,113.74938836281893,102.7263603145272,114.31211782162278,148047
9425,2045-10-21,124.0184785108019,118.31231788278166,107.40416378694708,143.50165228097075,110026
9426,2045-10-22,143.13186322113967,100.09721019888026,145.13768936464945,114.2244896616724,129525
9427,2045-10-23,108.48462121207854,121.67184069797125,140.71661345075398,144.9289177733265,165465
9428,2045-10-24,140.07088532744567,125.47682019216043,125.32069763468449,141.27427828038788,125815
9429,2045-10-25,108.2993862949949,126.28395471844941,132.33974796271758,116.01168007920407,199348
9430,2045-10-26,132.4326639579805,121.01576598613892,108.0679787087371,104.58718339026963,151523
9431,2045-10-27,138.14779597553397,123.46728233353473,116.99107149223113,131.2289173089224,136793
9432,2045-10-28,114.31894200797845,148.78144401539402,125.01612675883308,106.06401195503246,157513
9433,2045-10-29,103.01493491234073,135.3302439770374,134.07063306344543,106.93376281417594,109681
9434,2045-10-30,145.01454225752607,101.81988601771384,139.35363603014494,139.75500398380422,111919
9435,2045-10-31,124.7668521574976,107.14151712537132,129.93808798541608,113.23691510550069,146520
9436,2045-11-01,135.19657484208903,132.99400054630215,134.29597529785835,145.62742624875537,133384
9437,2045-11-02,103.68720209781672,146.93266049482628,130.82169257057308,126.78432119946724,159446
9438,2045-11-03,103.68438311677744,105.43284054798244,147.3865427407859,145.20304225858735,164548
9439,2045-11-04,119.61556959012668,149.20328083061239,120.70140957189936,129.84813304107666,164851
9440,2045-11-05,144.3971742922139,146.79486447821188,135.22941875193376,108.54399954071863,110632
9441,2045-11-06,133.06626842577842,149.15884369242937,116.7938049719614,101.60843967331652,197851
9442,2045-11-07,127.52135813871726,108.87410320508957,113.32950983028529,120.1863392267171,192178
9443,2045-11-08,130.35909031266655,109.69226799548892,107.60339953159176,133.86670935753307,182973
9444,2045-11-09,121.53093609161786,108.39255138155019,141.5774125935731,100.82445844353761,117037
9445,2045-11-10,132.2586065479133,145.1488800110261,132.3218126270859,111.38984818736257,150696
9446,2045-11-11,101.06553352436286,140.1603058939533,114.49085528833287,146.58647368655306,100624
9447,2045-11-12,138.04507449897702,129.15048151418927,130.95236012646808,130.67962575275547,143894
9448,2045-11-13,128.80932768389172,113.30257211301267,129.31032403381784,133.00757492588127,177070
9449,2045-11-14,130.76175445971458,112.6845849028118,102.03190023582323,104.25313471097752,198557
9450,2045-11-15,141.41727819602946,105.21866852129219,101.06084148900213,145.74305160458476,161838
9451,2045-11-16,130.43570181782854,141.7311054058457,128.19453042854582,124.39413410089523,183720
9452,2045-11-17,140.83632165397964,117.9569897554058,145.9645754732607,148.8913091520571,123154
9453,2045-11-18,117.53300802075627,146.4446655482674,136.80685940493362,110.62531782691012,158682
9454,2045-11-19,124.74531482858833,109.85232666481178,139.41270352303047,106.18393566566495,106521
9455,2045-11-20,112.03109654048589,129.55127527817118,147.2941985564909,129.49119203452915,152913
9456,2045-11-21,105.78607631009191,104.27324591067814,102.28295391697212,101.41305570897565,135075
9457,2045-11-22,107.96575608404402,103.56795432567574,130.96659844560295,143.42874656736583,187659
9458,2045-11-23,136.01670383177506,112.82998235525086,134.6248662880001,102.77876491619308,198189
9459,2045-11-24,139.02737123188973,101.7363435600849,124.6219895383918,144.14786499175906,175756
9460,2045-11-25,104.2200998268139,133.14658143924797,149.96130416730435,141.82736537961554,164184
9461,2045-11-26,132.91910273066844,122.8256841975089,103.07747863975393,131.97494613201107,181002
9462,2045-11-27,128.86329657860796,105.94224642404109,123.49483595592218,118.3818276500952,117337
9463,2045-11-28,117.08587762473869,132.37218965375146,115.64747365295014,115.93183780935922,102149
9464,2045-11-29,122.71693969676474,131.0950395712747,132.60058644116515,137.26057373908208,113285
9465,2045-11-30,139.94385425854097,135.45636973849687,107.06874135587987,134.96509903778573,107975
9466,2045-12-01,147.46889559798842,102.98043554000479,128.4855290793363,135.19031446895698,110367
9467,2045-12-02,136.48874600909994,107.84859443400227,139.4789719407645,133.54666550375455,189493
9468,2045-12-03,114.91210800722216,129.81778235486166,121.99707106209742,116.44367773852815,119515
9469,2045-12-04,133.00378049392577,104.5980770212669,117.17768366812032,128.62787169298502,188851
9470,2045-12-05,127.82618021539768,140.35045476144805,131.9396292203089,109.81573480237374,145592
9471,2045-12-06,132.79165405184597,103.86007720717593,133.50190299660312,135.02621834061,104228
9472,2045-12-07,132.3845112465936,100.14460496636386,128.27963713324695,148.54543978746926,196287
9473,2045-12-08,142.86450562750545,124.58995343294532,138.65385376008385,112.62751664911953,144421
9474,2045-12-09,147.78630277306428,118.60008309924709,120.00633183103812,118.08509433965179,121135
9475,2045-12-10,144.29274279149405,122.21025726715932,131.18568479230188,113.68549660519763,132131
9476,2045-12-11,111.28102344591098,113.81758924532433,113.09213698180149,131.1400959686152,196638
9477,2045-12-12,147.96820431648683,111.57170342028205,123.6407164616406,123.47972509743217,110825
9478,2045-12-13,132.52665231470536,132.8763542658643,120.33690407091835,129.8698550876111,169376
9479,2045-12-14,145.21326820511524,135.3035488208823,120.53381078333597,103.61831161291545,114411
9480,2045-12-15,144.40805479757304,108.69923068181788,148.30530437319175,113.94796881708498,151282
9481,2045-12-16,143.73213362263576,121.54756737211521,132.60281287910485,106.97560079000499,187405
9482,2045-12-17,112.8435341345736,127.55314833487895,126.54973055000777,146.09931813849516,152629
9483,2045-12-18,135.85005515943092,112.67962548550751,122.82402461627171,144.9434768209161,125087
9484,2045-12-19,127.43581934635114,135.89834070550174,105.67285563106819,140.9595136607334,129912
9485,2045-12-20,147.4723184495698,138.55594256341345,139.0704618332623,145.69633464741125,169706
9486,2045-12-21,105.91093085897111,129.42933394981907,122.8210745941063,139.46990484488632,178783
9487,2045-12-22,137.95154649530528,139.99928827418796,113.0406012000468,105.24705676350409,128466
9488,2045-12-23,142.93608974350457,108.64897277697249,103.91185826840217,126.51052152304773,146599
9489,2045-12-24,144.96490638545504,129.41490195936893,139.04974455589596,121.04121520686431,133790
9490,2045-12-25,113.33289300740837,122.15149997307337,135.739338258925,136.34696232742175,196845
9491,2045-12-26,128.42413166361,133.27131742811773,107.53556035387194,130.60933211503135,183618
9492,2045-12-27,137.18632084770988,140.9317364353438,119.0916873557493,116.92269728739038,173750
9493,2045-12-28,145.5845889937524,113.69630201181809,145.0037829167856,114.28584682114759,141298
9494,2045-12-29,114.79948775425765,135.29625639656513,144.9237553448048,115.21167586007762,148727
9495,2045-12-30,109.42292828813231,123.00008219387256,108.28701359664777,111.16106038870652,140117
9496,2045-12-31,109.39061665261467,121.55657301560743,135.06471303901964,146.09304455529653,133453
9497,2046-01-01,113.10982265863377,146.93826985880503,139.3704913979187,127.88711775156844,154021
9498,2046-01-02,145.41848911174932,137.7833777844623,121.67927670613545,121.58183843504158,111240
9499,2046-01-03,118.58626340664776,130.99083380086716,106.03770772509525,126.12682556292732,148137
9500,2046-01-04,134.53988927418433,135.84576960980962,116.08890824386708,129.83338829155224,175816
9501,2046-01-05,137.30561470446025,147.00157322416888,143.6582745568117,131.32585658422494,157313
9502,2046-01-06,141.32500407501783,105.21459265972642,138.86737261524684,101.20939111129253,143944
9503,2046-01-07,116.85014534008319,133.28694752767325,102.24164673868847,136.0651216299652,185953
9504,2046-01-08,101.17102350090845,107.88013947502053,128.44533087762747,121.70223834005887,182470
9505,2046-01-09,131.97609672481454,133.68008989057216,102.94510020556407,134.47829213151527,184586
9506,2046-01-10,134.60058888117908,141.18907876402363,116.48372979703836,132.16228378534447,199628
9507,2046-01-11,117.66146291897792,124.33243296797961,127.9962718927078,110.30187409683813,179406
9508,2046-01-12,109.78444605788262,106.02818379779197,127.29529113328199,119.21745153205326,146035
9509,2046-01-13,139.1066023106244,116.78028891874402,125.86440381234058,119.19487558458593,192990
9510,2046-01-14,142.39307599179327,116.5013288092167,119.52845576041881,108.52034155932876,155334
9511,2046-01-15,124.67457196988374,135.2287867740476,116.8224455082583,112.81965904032849,187762
9512,2046-01-16,102.63688184112826,148.39895124141387,122.31867921777383,147.77568613287107,125744
9513,2046-01-17,125.82896016803468,142.49786700625168,139.74542542824338,142.06510054281438,104688
9514,2046-01-18,121.94015286729982,128.08828320259644,112.31538541745918,124.83939081016244,194930
9515,2046-01-19,122.91542979244372,137.09573793602868,132.3399495118349,123.39400203220526,178640
9516,2046-01-20,116.93552432833238,108.38730812630084,131.09185823690865,131.12152213710652,193777
9517,2046-01-21,139.5387490479817,106.55975517413918,144.7443404746296,148.48787936987364,152143
9518,2046-01-22,137.48904805901824,143.4316503369476,147.35336402839346,121.58093639480225,192748
9519,2046-01-23,127.26014225157975,133.000158268243,140.81408765759753,103.53802290166301,157151
9520,2046-01-24,107.35277870421349,149.969199903826,117.53087003781516,131.956993037064,155871
9521,2046-01-25,142.5589009454062,127.66566998106296,109.93028302584598,112.69100058804705,165893
9522,2046-01-26,129.96062474019382,115.04203643920651,133.23595325054578,108.37878571365462,178264
9523,2046-01-27,134.89495554836813,110.78147701735708,112.8481012844303,114.4777720207604,104566
9524,2046-01-28,110.66819338836406,134.57453159203058,145.0112926610673,121.39306954720257,183471
9525,2046-01-29,146.404861929922,127.84830287611905,120.74169730480524,131.72427468120364,156412
9526,2046-01-30,146.057017425713,104.85296100543691,105.54308535004412,141.1781551713388,144967
9527,2046-01-31,147.99235170809197,120.9549225241719,114.51096136079654,140.8154315331809,147816
9528,2046-02-01,107.87590883741578,148.33970393053343,104.05426786206775,104.38921761790387,158404
9529,2046-02-02,116.40580468104626,110.12892776592138,133.06991507038083,136.34580908325086,130278
9530,2046-02-03,106.47457621220435,121.41392492140659,104.82551152671289,110.5220835647765,183327
9531,2046-02-04,136.75324375478993,118.45261954248892,117.50972961337665,138.54476400668304,136675
9532,2046-02-05,147.9433353871852,139.4851633169577,117.21383410672262,103.84926614748554,178934
9533,2046-02-06,104.04364666104519,116.81034609538973,108.55002535845432,143.4778622492318,172487
9534,2046-02-07,148.88247197120805,119.28122482754995,105.95770529734648,147.97619036268782,191763
9535,2046-02-08,125.87466593968394,138.3178912194772,119.94185801028921,100.0979610252957,183363
9536,2046-02-09,146.00675919930006,134.02428137731266,132.45911547347052,123.35567722304782,139700
9537,2046-02-10,100.34054050178801,124.40841490465182,103.09169476505645,144.01014108702046,185691
9538,2046-02-11,104.2487060560394,107.99736443727485,113.42867452969104,104.558158174786,151494
9539,2046-02-12,136.64468216973017,126.49052420073927,125.7670364759773,128.15091781810605,128105
9540,2046-02-13,142.98403477457902,142.66372557945894,136.32261561192166,140.05830289532443,112415
9541,2046-02-14,100.94367429258479,144.7794866097236,101.96350738703605,137.67285804416616,184587
9542,2046-02-15,106.79623250555379,111.69551180682396,119.61544754212238,137.91383879009925,147237
9543,2046-02-16,145.3436225784616,113.74665606329128,142.937645708663,138.03294401888343,123169
9544,2046-02-17,130.56110295184004,112.3635840930863,112.31766002553913,116.73012626819927,184769
9545,2046-02-18,119.05839304402745,136.12723215883827,115.55765829076478,136.49069945641367,128114
9546,2046-02-19,121.76551342840665,112.75337577105077,142.51560188888226,118.21359662128475,114543
9547,2046-02-20,143.78411598825562,137.95688035484093,139.43814289570508,144.84423261523938,160080
9548,2046-02-21,124.99738242092113,118.4679788702316,148.88794202293778,101.39125232298628,173243
9549,2046-02-22,115.07745564165185,147.9447565144631,107.81833628775917,130.23606101675517,104428
9550,2046-02-23,137.93614423812915,116.16760133693096,111.97166542881098,104.62145641892286,128905
9551,2046-02-24,121.02979483524918,104.78902867478007,127.1727751640731,116.60075513273179,180355
9552,2046-02-25,141.7923131467549,132.51792829570786,106.01480071193718,104.31513728312675,106762
9553,2046-02-26,144.55245725523173,114.24168298767037,126.88312800719287,118.28742465594955,197060
9554,2046-02-27,112.58392175525988,102.76728876716533,140.33063819179495,132.567659393338,198273
9555,2046-02-28,134.37637954254077,112.87011307228387,116.98834759189174,146.4152516794499,140047
9556,2046-03-01,125.09884449865577,140.85496311303498,128.9973952438631,142.62165142287526,163888
9557,2046-03-02,120.83701927279549,147.0860131586703,112.04933809023926,149.14048214214046,195724
9558,2046-03-03,142.81598088114868,129.588721818008,108.66804522625833,148.95963166694622,159794
9559,2046-03-04,131.17328630041578,122.1085671733347,139.0826064280253,138.31157225607,143426
9560,2046-03-05,146.01647552060982,131.6793846578985,107.45519754469231,138.30864762388663,140818
9561,2046-03-06,103.86967327577268,100.42924673799928,127.9695344090255,104.14156720956488,197733
9562,2046-03-07,146.88411165500924,121.78898951029936,106.37203543444245,102.49772797933224,153554
9563,2046-03-08,139.0613516201773,115.82210539451899,114.67251924042031,136.74362954091336,175943
9564,2046-03-09,122.60623231677347,138.7817600256974,112.56331578517546,102.69232892801517,198601
9565,2046-03-10,142.56091118249418,102.19145665813646,122.13761632615979,128.96841571142906,151373
9566,2046-03-11,130.56626687036965,129.81441828905534,110.63741795324813,109.33694840734405,128969
9567,2046-03-12,124.20613433849974,118.98235607922567,119.78034904338139,133.7659738135341,164739
9568,2046-03-13,139.28645056558852,133.3080033736814,102.20778680140958,127.55137137906617,128722
9569,2046-03-14,122.18091647308108,146.33985881314265,122.82708919672187,134.13824153264915,183556
9570,2046-03-15,116.15494717163226,148.30309573343771,113.73014805639488,141.01171914978204,130051
9571,2046-03-16,134.32708687500218,123.8428623589462,139.9260708145124,102.55859959130345,163418
9572,2046-03-17,132.4443338578888,116.76015303279507,136.24847243975753,141.95920211703663,151699
9573,2046-03-18,137.89885066308574,142.77082224303382,129.99432341291774,114.84838770926586,185251
9574,2046-03-19,140.05658384434514,135.81647650953124,124.44158310353018,135.0172115972708,114743
9575,2046-03-20,114.76867780056942,128.76551623250057,103.34553467326013,106.01578883115263,190582
9576,2046-03-21,100.77036423833547,116.25816665298396,139.05381241175053,103.98834457265457,105504
9577,2046-03-22,119.79640786170617,141.05674175389652,137.92639831356402,134.5638371635639,174605
9578,2046-03-23,120.02349707409965,142.33153410773167,146.8122444187851,144.99517781622984,154415
9579,2046-03-24,133.88246288948307,128.099372025586,105.16501280965979,133.30253524277336,181214
9580,2046-03-25,103.29303900973144,141.80150068186794,102.13725150264123,115.18283333982454,166741
9581,2046-03-26,112.62613711369167,108.91937102835357,118.8530165236202,149.52645123747402,151583
9582,2046-03-27,133.13358747118718,122.50777787821954,126.58768435042569,144.13875732026577,107797
9583,2046-03-28,119.76610173688476,134.65246757323774,122.38745674959242,139.59294524049847,142515
9584,2046-03-29,108.59042790683529,110.51442433575868,146.8355700064377,146.73268218366428,136196
9585,2046-03-30,127.78820187725265,101.18357010366167,125.81568639714092,116.4758899947217,171296
9586,2046-03-31,130.3375372276115,126.56847213111664,124.89896805607181,125.52834808057024,106173
9587,2046-04-01,108.50646691453916,120.6242616105731,115.66879230023864,118.65417570333413,119486
9588,2046-04-02,129.8652210437462,130.34823146279916,104.53202223797004,135.39765080166543,191025
9589,2046-04-03,135.5023767920303,130.99254827216015,110.12759884726202,127.57581129798301,184020
9590,2046-04-04,100.24462857926906,148.32409003034846,107.49805336822219,145.22418447567514,178592
9591,2046-04-05,105.85605634992686,118.72152701034946,106.009696633625,141.240064028706,162853
9592,2046-04-06,114.38490614606779,109.65093513001177,146.48302973780807,134.71320462254425,119532
9593,2046-04-07,144.6547343352327,120.0159313937652,134.78921130347607,139.74548154196074,135031
9594,2046-04-08,143.06263086482363,139.2269059047072,125.10272425961085,121.45788291237974,151692
9595,2046-04-09,139.7676071492388,108.90876891164731,127.65757456669093,113.33252508435274,144808
9596,2046-04-10,108.59975590462557,121.91404164232591,109.47928598992098,120.81075558936122,157588
9597,2046-04-11,129.25148384526386,114.67027581576647,131.58564414576523,104.4456839847739,129603
9598,2046-04-12,148.9157059140517,129.45648493270332,121.4200761929629,109.43167111950308,101760
9599,2046-04-13,121.04757347806576,108.42646152319242,110.87739438790334,138.54324910161654,143695
9600,2046-04-14,132.87758296813064,119.91910418214242,124.10223112053805,144.43179382731722,175274
9601,2046-04-15,131.75450353235743,133.38508799264818,112.94240216559906,122.55348144979895,162441
9602,2046-04-16,118.48969503423582,149.37015429588337,125.53610378757011,111.5480415187801,153785
9603,2046-04-17,124.69654440271404,127.19056209510501,131.53932015599466,115.50038081209183,138308
9604,2046-04-18,147.52241424681966,133.82934304372796,108.00333352470952,109.73823129032263,102921
9605,2046-04-19,145.1451263014515,109.10637964266027,122.63178573957711,124.70179844816884,153474
9606,2046-04-20,101.06119276390059,108.14973979783343,126.53748425427617,106.60575593100987,189391
9607,2046-04-21,103.69084654421268,102.0123231894868,107.29355435831876,121.08813878762811,141673
9608,2046-04-22,148.4538365804557,144.81521023303387,137.7077196812319,132.72867096818487,111026
9609,2046-04-23,116.33855075084122,146.9948875723265,123.52814570040647,118.24869460585353,100624
9610,2046-04-24,132.3153480664704,142.7513292362948,100.8251349044276,135.02986350424857,166269
9611,2046-04-25,100.0533347991633,121.45895407933159,106.24349396892076,145.18664044400745,123223
9612,2046-04-26,143.7541039015768,109.4641115167694,141.65579612871863,115.85098212813256,131462
9613,2046-04-27,148.12330628912815,114.24805285125034,146.70454317124882,132.86562631008758,162213
9614,2046-04-28,122.50871443162315,132.2605463843258,145.36154112846734,110.20706730795617,193900
9615,2046-04-29,114.0720571313876,101.17336913839875,136.48639652731117,138.1531136515141,134152
9616,2046-04-30,103.88697581229366,135.73737725416942,125.45036121854518,128.50865813780848,109296
9617,2046-05-01,106.2741688998191,126.56741389205852,142.75895482550692,140.68190452390863,187295
9618,2046-05-02,136.25247766813473,120.30400033550193,122.48715398161653,120.40708189727695,104522
9619,2046-05-03,101.87935654164905,106.40647929975579,138.8737480950319,146.2503826205291,194634
9620,2046-05-04,109.75250921427593,123.33697750472984,145.47137566004184,109.99487926755806,181870
9621,2046-05-05,141.02115836671373,108.63973182405684,141.71449326649713,133.80476238251325,122660
9622,2046-05-06,137.386065135466,144.03573410290636,139.50745819431143,120.53505715378617,192141
9623,2046-05-07,119.6730821020942,105.66676908209035,147.84326452851155,124.43843680087232,174105
9624,2046-05-08,105.92804531745082,119.40133363706538,119.43391011790902,120.53584664448513,163415
9625,2046-05-09,140.8025162919795,114.6466445959071,128.03860730139263,138.5714482086188,184092
9626,2046-05-10,140.56641341975342,102.07461464424762,142.75612245721973,131.0403253712488,163389
9627,2046-05-11,140.80444551666864,140.39710511006632,128.33479148729603,109.37314079224844,107248
9628,2046-05-12,140.59027203463495,147.96486742033215,139.05813831015686,104.93446793448459,173676
9629,2046-05-13,118.80999468792562,113.55404486431135,108.86768341943875,109.25723324195764,171392
9630,2046-05-14,144.7527446448849,138.83261542449617,130.59077769469835,103.30578023259761,186937
9631,2046-05-15,138.33887792690513,149.31100676494407,141.75856936308435,147.69589828158524,199196
9632,2046-05-16,118.247583863706,100.34168736679854,136.40210153886756,127.70335939703948,190472
9633,2046-05-17,132.87099037932282,139.42127480969347,123.95484140579086,107.26690555481561,109083
9634,2046-05-18,143.50831708305617,118.7102789752795,130.98678766442018,106.48259428706967,151604
9635,2046-05-19,107.17084879067488,134.1295246663081,140.5089181682429,143.0127584428099,143148
9636,2046-05-20,139.82655108167256,128.00587097031521,117.75982885172216,122.37858606432289,159628
9637,2046-05-21,133.14229163106756,113.11840770385689,137.6269528125381,122.91346006734176,137456
9638,2046-05-22,104.51407001577046,113.62253456803296,101.59381514963133,118.02004466517496,182694
9639,2046-05-23,101.78160509863181,146.38137332437708,148.98669811681535,118.41178812431579,103621
9640,2046-05-24,137.3735086093094,131.2538709788899,148.53248944728173,103.73556722379989,119693
9641,2046-05-25,117.88339598542089,137.69154117308415,100.98605761607774,131.67671013544017,118225
9642,2046-05-26,142.2914735232974,100.67087180023032,118.67443658927093,114.53831605310452,178341
9643,2046-05-27,127.00111586436321,132.4575907159463,134.92330139021357,133.86427845534106,100060
9644,2046-05-28,147.00127865847256,103.1493383110486,141.8807607478975,114.65527040435947,149787
9645,2046-05-29,109.11260767056102,112.40239148588607,149.78524558409907,113.4277258562641,112102
9646,2046-05-30,128.228951403011,122.53397157705204,116.97968069617016,142.46340107877862,136462
9647,2046-05-31,108.11452243407504,120.8985643381823,100.9463492073368,123.48296365773855,146651
9648,2046-06-01,132.60437924577457,109.11168777762025,134.70032300870125,129.44695230258657,150520
9649,2046-06-02,117.36848147731605,124.50402051226912,117.75624397617341,123.59778714428074,108058
9650,2046-06-03,149.29735764086664,126.05976315486888,112.53361356397697,110.27882005708497,159916
9651,2046-06-04,147.03912506691927,115.55643498948817,143.89826759904918,130.61127959455217,138475
9652,2046-06-05,110.92898540757747,116.72770776920669,133.64169660000607,149.2534901460942,164476
9653,2046-06-06,109.95811414343041,106.40019230430181,106.36119955259335,135.35309382965184,108830
9654,2046-06-07,144.6879269359057,106.33267400555488,100.4039349255304,100.09337954596482,175521
9655,2046-06-08,132.37655355490648,129.55838330486938,137.17803642131656,108.80462133113075,175253
9656,2046-06-09,143.77796241848833,127.94523950131932,147.2148204266678,123.45887850516608,105216
9657,2046-06-10,121.40433903166372,149.04030342661133,133.47933188464566,116.97457423176729,130661
9658,2046-06-11,105.54174898546502,140.1479455217516,125.7202742686581,141.8542974442691,151251
9659,2046-06-12,131.55227399254636,147.85203354679624,133.71269804697442,112.43733804432229,193611
9660,2046-06-13,106.68641428523674,109.73507499288147,112.68954491935125,132.75133371449928,119491
9661,2046-06-14,121.50264900212673,115.29328498996584,103.86090805483857,127.73308659222408,191690
9662,2046-06-15,132.30479582434302,105.1273661668493,130.3435572189054,114.50617969374457,186088
9663,2046-06-16,107.38095739011976,145.45569672148508,144.49276150149495,144.0859953666299,142240
9664,2046-06-17,126.51145834565074,139.6426471309505,148.27101961765183,112.30287562305006,122370
9665,2046-06-18,135.28913754984683,129.00971007796642,114.77354333198002,138.2590232522245,130457
9666,2046-06-19,128.61412564364193,101.08551917548915,144.18679881056065,112.24913342339553,167028
9667,2046-06-20,138.94627931864719,145.8078092258258,136.4736360418553,111.59696102536142,186061
9668,2046-06-21,112.46158304982647,135.87496853238122,103.05890153023465,119.08898602646698,112326
9669,2046-06-22,130.91330838288656,116.4118870826004,135.48943094014004,120.36826213315587,140431
9670,2046-06-23,118.39844964028738,117.54354227093417,136.78970700427953,132.83554883693395,103389
9671,2046-06-24,129.56350350087334,147.4118412236677,102.31923303889442,138.26369014854777,123052
9672,2046-06-25,127.57194590912754,129.43963969481078,119.10662126061499,134.84254481722468,153539
